"company","ebikes","company__001","company__002","gbfs_href","company__003","company__004","company__005","company__006","href","id","license__name","license__url","location__city","location__country","location__latitude","location__longitude","name","source"
"","","ЗАО «СитиБайк»","","","","","","","/v2/networks/velobike-moscow","velobike-moscow","","","Moscow","RU","55.75","37.616667","Velobike",""
"","","Urban Infrastructure Partner","","","","","","","/v2/networks/baerum-bysykkel","baerum-bysykkel","","","Bærum","NO","59.89455","10.546343","Bysykkel",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-siena","bicincitta-siena","","","Siena","IT","43.3186","11.3306","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=202"
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-maroussi","cyclopolis-maroussi","","","Maroussi","GR","38.0568722388","23.8083299536","Cyclopolis",""
"","","Groundwork","Slough Borough Council","","ITS","","","","/v2/networks/cycle-hire-slough","cycle-hire-slough","","","Slough","GB","51.51135","-0.591562","Cycle Hire",""
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-nafplio","cyclopolis-nafplio","","","Nafplio","GR","37.5639397319","22.8093402872","Cyclopolis",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-parco-dei-colli-di-bergamo","bicincitta-parco-dei-colli-di-bergamo","","","Parco dei Colli di Bergamo","IT","45.72295637032245","9.649230073016383","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=203"
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-aigialeia","cyclopolis-aigialeia","","","Aigialeia","GR","38.2511101325","22.0821570196","Cyclopolis",""
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-marathon","cyclopolis-marathon","","","Marathon","GR","38.0855680022","23.9776389963","Cyclopolis",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-mantova","bicincitta-mantova","","","Mantova","IT","45.15866370764634","10.783718973016335","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=204"
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-neasmyrni","cyclopolis-neasmyrni","","","Νea Smyrni","GR","37.9381","23.7126","Cyclopolis",""
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-moschatotavros","cyclopolis-moschatotavros","","","Μoschato-Tavros","GR","37.9538991434","23.6824746661","Cyclopolis",""
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-arxaiaolympia","cyclopolis-arxaiaolympia","","","Αrxaia Olympia","GR","37.6419700934","21.6247265179","Cyclopolis",""
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-kiato","cyclopolis-kiato","","","Kιato","GR","38.0132674508","22.7493819902","Cyclopolis",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-assemini","bicincitta-assemini","","","Assemini","IT","39.28956306007679","9.006601555294765","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=205"
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-rhodes","cyclopolis-rhodes","","","Rhodes","GR","36.4509118","28.2246966","Cyclopolis",""
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-florina","cyclopolis-florina","","","Florina","GR","40.8016111","21.4245222","Cyclopolis",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-tortoli","bicincitta-tortoli","","","Tortolì","IT","39.92664489852196","9.654953570777934","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=206"
"","","Cyclopolis Systems","","","","","","","/v2/networks/cyclopolis-limnos","cyclopolis-limnos","","","Limnos","GR","39.8747861","25.0586722","Cyclopolis",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-gaeta","bicincitta-gaeta","","","Gaeta","IT","41.209620965538036","13.584335125656139","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=207"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-borgarello","bicincitta-borgarello","","","Borgarello","IT","45.23963753440171","9.136150475640875","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=208"
